authority,marketIndex,stakePubkey,ifShares,ifBase,effectiveShares,tokenAmount,tokenAmountUi,costBasis,lastWithdrawRequestShares,lastWithdrawRequestValue,lastWithdrawRequestTs
F8JrQ4Xhza5uj6h6JghguYDB7VY3FkE8JvmEtgYZTpp4,1,BukS3etWrSKgjiqyA27ye1Dh8yU8WRMEHnhchL5Mk4aM,691324159,0,691324159,11717126277,11.717126277,10000000000,0,0,0
J4yqLpRjHgfcPmWdvhoAe99HF8E2jRs8B4Qkr1fHEfT6,1,8WBqhsA5bps6fBsPHmQwnEaqhp2GVfPGZPSyigjUsUSV,691229551,0,691229551,11715522783,11.715522783,10000000000,0,0,0
J9u26tnaDvxKsBuayF4fzcnNK4RQMMGueeWQcqewhXAC,1,4GeRfMd5jPswVE3PfvzGfPvKGGqpy1CTzCLtDHAQ4mY3,690876346,0,690876346,11709536377,11.709536377,10000000000,0,0,0
6XVsAwFC6WurRZDzugzTKXEsjUG6nJSgcEiAq6oAW6BU,1,HGoFGvBUTMu7qvQzAjCJ13dkqwUBJfPGVhFVfSP6MB9T,689944048,0,689944048,11693735029,11.693735029,10000000000,0,0,0
8hYAfQmt1xjbDejd95MBbHwkSiXhvjJKfrqWh6Y1Fi3A,1,9kd3xmPYHgFBKzbsjnqLiQrPeQeysZo2dXK3B2assodc,689479185,0,689479185,11685856151,11.685856151,10000000000,0,0,0
F46m1nBBxvf2zFoDKUNH6eUX8YsiNb1LykK6kL6AEfR3,1,J8g4gmFSPXhnHXyLJ3sLGUA18ftaj5qovkwzpZg1pjEu,688883087,0,688883087,11675752996,11.675752996,10000000000,0,0,0
Azhz9bsMfibfj9Vz5NcRqZVohHDYpgfJrjUKF9TEM9CV,1,4T41L8xHcGRoCuSXK8is9xFbPCsgXdBBXMSB1NqdZ5Db,688801543,0,688801543,11674370922,11.674370922,10000000000,0,0,0
8o3e4Ncws2GHKCLGsFRHrYruCadwTWH1mMA132yoo58o,1,DaMrjSS3FgzhjXciiTH6dDv8B2DDTYqdfU4RkhJUEzsF,688035608,0,688035608,11661389230,11.66138923,10000000000,0,0,0
5ix5brwPsBRVNwrts3nRgu6SmKsV4uQZrLZkUKMbBK8,1,A8LaNj2iXj7cwAKu2WfL92ZJY8LLXvyPAduPzqMunoLF,687851159,0,687851159,11658263038,11.658263038,10000000000,0,0,0
EWrwk9EUkDkmx5uLoHT9XXNikcjakLzfJujJZCRGNKTP,1,3vteWUWbvoA74kf5siXSFp2EZDuvUyzQ4YA3meQeW5sG,686908690,0,686908690,11642289303,11.642289303,10000000000,0,0,0
asZNnnXwF9m6HAyapD9wtMVevx4GepY6NMxfjUeAwPR,1,AxSPnae3MZuD34oGtk6VqKLWY4UHJf4zPUwRWK1s9rwz,686350729,0,686350729,11632832525,11.632832525,10000000000,0,0,0
8GAKpA6vZHkZz6FKdWKY3eyBMsxki1Lq6brKDY8apq32,1,6UgLWcbBypnzdeJCB6eYgrGqXcHE7JXGxFhAezUG7B7C,686042130,0,686042130,11627602137,11.627602137,10000000000,0,0,0
FtF3PVw8YNJseWPMcA2GEuQZ6nni1mq5kYPa2LrSzfkW,1,6VZpCKszGteZQNjd7yzx6f4GtiLAsFbX6qyrAiB9gW71,685028446,0,685028446,11610421393,11.610421393,10000000000,0,0,0
F7DEb3fJusyGt6dBe4PDsXTW7AaKZjJ4PDNMN6Mne4px,1,GxkmsrG27hKtdVgWRvdVp7ja31RgffG2Pp5xLf8qczW5,684860907,0,684860907,11607581805,11.607581805,10000000000,0,0,0
GLT2eq7SARXQCFsFRXJp2v9t4K63GXa7mdE4Mbtk9Jot,1,rMVS1Rb9a78psvUfvdvbXy8f7GrcryjC5zpRD21DNLY,692277284,0,692277284,11602823778,11.602823778,10000000000,692277283,11602823762,1770932729
3tr3NLEUBCfV6WZefL7ECFZkuCCF75kfW6gBJQpncm1U,1,DLNdyK26kLzTcDiEzrpu2pnTa2RswmQFUYLRUm3J1Jb2,683959638,0,683959638,11592306362,11.592306362,10000000000,0,0,0
GBMRQqKK2nepcrEGExjpP5VTCShGmQdHeAfWD1qRxKub,1,EmGEuadGe8JU5qoWf1GmJWzqMt7Dyry1j8NKykzxF3FX,682625204,0,682625204,11569689285,11.569689285,10000000000,0,0,0
GRShonW8WYzkdhV328EiKHktoj6DHuACZf98kGdrRRgk,1,2u8dUg62smMQ5iQK5wRsX8UdHg1LJpBow2iaPaT2gPxj,699814629,0,699814629,11568662355,11.568662355,9864754073,699814628,11568662339,1764104022
AEUHUN8zqTM7hLB81mtXJcNtu7hqvPCZdrBhTdDYWUbL,1,BWi2CnuAmJ7XC9sotPja5gfc3Y76mLXKu9uNPfsi7KK6,681203554,0,681203554,11545594001,11.545594001,9924328442,0,0,0
5Bze9beSQmGXAjNN7YPBMcyBYMVxJVtMBaFKUQmvVc5F,1,HUPdNadxt6myjam92w8nT5YNm84GHVCzALzC6qxWYE7P,692820019,0,692820019,11531081962,11.531081962,10000000000,692820018,11531081946,1769123860
6Jxxt9C32YfCmBLzQE1mvr7WfjuCy1VJaFwu8GWupLiF,1,4ZnwQAVhnGjW1JvccGapuki4XBiBvr23YD3JubnsbJ4c,678773860,0,678773860,11504413563,11.504413563,9779630321,0,0,1711929218
XmpVKH3o6p8CnPfEyuBJ6MFshscNM6pmQ9TckepeXcp,1,BfKp5MdvgWdukU9W3Cod81MmMUwBYnLhSEo5UfmoXw2x,688531332,0,688531332,11449889949,11.449889949,10000000000,688531331,11449889933,1768589042
ANXZPghPe82Lg5SyLdx7c3S4vUbzQUmpjuntJA36NJAV,1,62S3m3fD1Adbe1emUgcrZBwVEubCVtBxXUPJwWhGqHuj,675256585,0,675256585,11444799915,11.444799915,10000000000,0,0,0
DA35QaSFuRVx2GuzAC5s2D5BFUB9LGUDMemPG8fmW9BE,1,C8DZvsysvB9rgJEEjNKzasfipTuq6Bjxkc33rdyQrJEL,672984922,0,672984922,11406297915,11.406297915,10000000000,0,0,0
BEVDJRYc8o6J817cm44kckDTXtFTAaFb28TkLvsjBU55,1,7Sm43ohb9ZyXJ6ZaUCjn4esaNBiKZvH5Q7kVrdGSMfXY,672796151,0,672796151,11403098470,11.40309847,9724383368,0,0,0
7cwE6TN54RT9aX7198TEr6Ua58vipgCcqYrQVnKsVGMW,1,HNBM9ysq363G38hGK6wZpYtVG2YyrvT9XEdzvTK6Bv6D,686555806,0,686555806,11325257398,11.325257398,10100000000,686555805,11325257382,1763557971
HN7hNPyhF5mrLadGBo7GZn4DGijdDxKHRdRPL7dkdyU7,1,Hxp5V88ZwKzi6vYmH9KpEFVch3qtkCn6gAstYrh1shvt,685041130,0,685041130,11196766200,11.1967662,9923715246,685041129,11196766184,1760562158
8VWabrDQweazA5bK3WXpiCrwjYUKa4udfKqvYjKHjSCR,1,8taaSbyhYmcRyFceGR7Z7Qzp5siyPnp7CtLdxwP95HWb,655436807,0,655436807,11108878135,11.108878135,9457790414,0,0,0
7xw1UNbs6NKBPKbF7cS5Y7fD47nuCuuUYqZFMsPchWDK,1,GnvNPMvgvVJey2WUMMvewxz9n6YzfiK1SQVwrBGRg1cZ,654479940,0,654479940,11092660372,11.092660372,11010000000,0,0,0
3wqY9zhS11hZKbQpCKe6mgC1fnRuN8CafhtBGARQXUPe,1,2jy6pwhCCj7ZdBcgXNUWJGmQnj7xQcfiqRpiGpwdFqCL,644262538,0,644262538,10919487501,10.919487501,10000000000,0,0,0
3gRZHZdRG4qUkvAcMQFoUpCZoDTkbmaCdihPeUMnfbkD,1,Aw2TSECFB2LwRpAPMBV5AfjZxyxaYbaGdVf8tvk16Wwc,692033060,0,692033060,10645752562,10.645752562,10000000000,692033059,10645752546,1737846993
HCcUvWgSkb6UevUPcvUiuhUAefXgfGyppxK9tY434FPv,1,4tkWRXdfvNQ2BDuG3i9SZkYh643BYCyg9oQPjKZ6svBj,738885714,0,738885714,10581099004,10.581099004,10000000000,738885713,10581098988,1699545200
EWNwd4B5WzJxsxC5XHSCX4GAzm36191Q236NweWVoJt3,1,GVFXRjDy7x1fWFK3nd8gz4FVz2vMyacUwzY2Axq3WXRo,621958998,0,621958998,10541468895,10.541468895,9000000000,0,0,0
GcQa7zHDcLBEVok7RskPZP6ndgKZB4iBxkr3phdM9sgX,1,9ANNdFiUAEeKz2yECpJGGyTW89Rq3JLyBmXaVG1xZoEU,621691446,0,621691446,10536934206,10.536934206,9000000000,0,0,0
GB5N9A6Jk7NLSY2Frxn36qn4ZLHRVJ6pTd1QNvnj3ddj,1,3u5yZY42GnZxzYwk5zSXKE8AZBz7jzGsuyQ2tsUVmcB1,621438333,0,621438333,10532644240,10.53264424,10245664010,0,0,0
BymEVfLGFNcP4xwA7pep9RfnRBBBAqBixveMUUiVwM6,1,EQQDt4enq57NA2zSF3HhQvYqtgebRF5xHzCu9EWz8g5Q,613925276,0,613925276,10405306816,10.405306816,10302744406,0,0,0
8Pg1r5PNt4TPW3g5ShQVp5hdRz4RxZsmJhud7yph4hzC,1,5LLFA4b1dtr35RupUpYoAF7Awzg33oxodMqakXWW7jPF,613563368,0,613563368,10399172903,10.399172903,8961660887,0,0,1709928495
CkuKmvQCqe8W34XtoQPXtdYnr8q4KgouU8qBSwrPn3av,1,5xNVuaY7KVaw5fbSDG2nHNfYAinjBDJAPXTc1bTEApwo,611694092,0,611694092,10367490888,10.367490888,10000000000,0,0,0
4FbQvke11D4EdHVsCD3xej2Pncp4LFMTXWJUXv7irxTj,1,2SVkDrBYzairZGtGMB57ty7tYWimLLqcGpahJ61UgF9t,739884091,0,739884091,10308615170,10.30861517,10000000000,739884090,10308615154,1695046486
GUp7pbPYe2pqLsQPQcKUK939J98AHE1fg9iERVM2Jfzb,1,AJNwH61rPaPatU1QKtpRJcUr2Y8nKcw3Xf94u1Z8da8,605001415,0,605001415,10254057934,10.254057934,8750000000,0,0,0
C85eUnzQEkzcQ8KpvMaFW7UgPxi7tdvhbNij4ikhS6yF,1,257r9R9XQbvzmWXz5b5QRD5cNu5qW2Kf2M6r1mfrctrT,604574681,0,604574681,10246825297,10.246825297,8870613740,0,0,0
xXAMwRhMsZffqyhMarmhQCiKXbYBNByoyZfCAMNDWFj,1,BTEHP9w6p6NZhbn55A5Wu8tc778cN1m5jwt7syL4RMba,691916118,0,691916118,10244487036,10.244487036,10000000000,691916117,10244487020,1713487897
HZp2TWkTZQYgoNQAhmM1kQ2RsspAYk1J4db5uiHLLYvE,1,GijA9P83mzy3ddGPKCGMoZS3obu46wW198mjP9Hfcjwc,688284796,0,688284796,10234220297,10.234220297,10000000000,674465524,9999999993,1716851321
CSvtYLd9rQsN4L8mUjEa5xwDv2oa5vcub6WLRn9Yhkci,1,13mfX52BacPBFCgNan5PUdhvUhG4s26RP8i5uGwqsLeV,603403750,0,603403750,10226979403,10.226979403,9000000000,0,0,0
BkLbMXj6GPvB71scSNhfHd45EtDNkQ8cuamjF393yhGA,1,3uUULqE7NjSRNw6GgPNE9qHhsCZrVPmcsWqGUCyBZu3o,598923157,0,598923157,10151038654,10.151038654,9980000000,0,0,0
21iUm7VF1Hj3pjjaFmD9pywURDEaxovHbFckRoHahi1P,1,HLLFMchDYFYEKj8pzgjogWwxTUzjmawfjFj7CnCMi2j7,621653696,0,621653696,10134259267,10.134259267,9000000000,621653695,10134259251,1759858043
96jczYKQZx2anotEnuVAp2Tq9G6MyW39eJbKpErzjahE,1,6w6yYDnU9oMQQd58EQWFgq8CPjqDueUhw2EtMhbzRwGP,684923402,0,684923402,10111670336,10.111670336,10000000000,684923401,10111670320,1711879259
mLHHAW3cve3es2KxSg88CkPPuN2dhSpZ3mVsmxFV26F,1,8KwjPswvvnMMsg2oa4SwULVqR7asSNAeQPuy125eVpLQ,680057619,0,680057619,10111185125,10.111185125,10000000000,680057618,10111185109,1720539961
uzcuWv4WuCZnmqhLK74wqrqCx7c4CZgyAmDpt92nc9C,1,8aErnuNx9CWbgNS4Tyw82YTafGwgBxScXXdhEt4yZMGa,693121578,0,693121578,10075994196,10.075994196,10000000004,693121577,10075994180,1703603210
Ctykq4Etf4TcbC3wYzHjEqbBg7wCkZk26Y2ACnqCAuLa,1,6mb1H9DLtjqiop3KuRHFNvZnAm53X59gsUNotHeGKZuK,592502802,0,592502802,10042221236,10.042221236,10000000000,0,0,0
rduWXQHexo2yixvojZkyXmhbTGBF16Hu8zFyAx7inho,1,9BYCYMKhaMpHKtDfMXFbcxTSfUpYmncSKowKzgXHqKEU,693012615,0,693012615,10010621906,10.010621906,10000000000,693012614,10010621890,1702147873
3eHTkbuWF41gWxdmqdrqrKSrPRGpitpSdHBbtWdv9owc,1,7LgLgeq7KCnqQwkDrzuSy17qeVKxiqtwkEXJfKxUhq6Y,690705906,0,690705906,10002313899,10.002313899,10000000000,690705905,10002313883,1702359231
BD5bvNxYnKNQsG8TcqCwV3zycPxZM2XxxHFRNopcGHsD,1,6B4WgoMG1i11BD8TCTAamThGjcHVZL6zVF1atGNax7yU,577277551,0,577277551,9778991389,9.778991389,8318142395,577277550,9778991373,1774801464
67bm1fG59zquhrpXpsVM2c4habehwGPP4neFBCbDo5Lz,1,8Dcyc7wQAVH5o7VAGk4PQ6rTUfVp2uHfawDkKPgJXu81,583745973,0,583745973,9512613603,9.512613603,8480000000,583745972,9512613587,1759710875
59Dct5axVjJxoWCzoZ4Dn7wYVXsYobRTZ3fazhrMUhaf,1,6QqeA7FaJSoGxtp2uN645SFGiFvdggyp741jSvP5iGaN,583074634,0,583074634,9501673590,9.50167359,8470000000,583074633,9501673574,1759710707
4R7ZWepxbmX5XH5tqUEt1nr4FatoCEDpnqTHDpaEcMsw,1,6URWg8Vma2wDafjspvXhBUxRczRQ7enXX7JaVdpYFWt3,640386988,0,640386988,9409768353,9.409768353,9384039494,640386987,9409768337,1708705945
8RYey9ZKouUNKMmRts4Uh5bCZ1q8RPabryjG8uxpBQpG,1,HSbN6M4dUfnDV1kfLU1GwW2d6riugPRkB5cDWT6oXxS7,554706691,0,554706691,9401621888,9.401621888,8000000000,0,0,0
GXteMMjWUysQWi4CNgys59vU2uAxawptDVXLdL2dxLGs,1,2dMFPTcMer7rL81Am9p4MKnyYHPyVRZtHJDWVsubfC1S,554646262,0,554646262,9400597688,9.400597688,8000000000,0,0,0
FQj28b1ygKuUzU7c6PddM2mffiTjw1dM6XN9h33pg9GT,1,625qiJDpJP3QS84fvdE9B7f2ubzsAfyvMFJ8VjGc3GZh,552020896,0,552020896,9356100842,9.356100842,8000000020,0,0,0
FNiYmoQYKM8UckMmZcWB7tJdzCqFY9EZFJFoEBc1U7T5,1,C3SGK8YGaKpyGdbyeCfezs41qi1AEMz34RzMsHx3xz1q,548260641,0,548260641,9292368970,9.29236897,8001509934,0,0,0
BYaRybWmdWdmEGaoeK7f68a8y8fUB2iM3hZgryiJi53Z,1,Ba3eUQauoSGNA5yUdCNfwHy3BvDpvVuNaTTVZCfYowPF,546802894,0,546802894,9267661884,9.267661884,8000000000,0,0,0
BKGLk47fFJCzhufkhPGynbuzva3e8sx14uSM2FFxYimL,1,3bBcBCxPjiWKvkRHb1NTQDeozvoij524ovYZnS4skK9p,545476387,0,545476387,9245179160,9.24517916,8000000000,0,0,0
5NQYSvKKbx7q4ncfS8HVwFcL2vkqxV5gkqXGyGmMFa5X,1,B4tvBPGuBhA6ZpMRWno6yZyNe1ev8q7yDBKK4a9xKNV8,551557536,0,551557536,8988076941,8.988076941,8000000000,551557535,8988076925,1759710970
J4dMw7cgbNurCb7jgbc5uxw94RopLVg5r5mcWi5eVRBi,1,GnVHQGzsptLEpXRctTbHx1SFR2PJnUgKebMwRrYJGYBE,525270678,0,525270678,8902716307,8.902716307,7634080318,0,0,0
5vmPKunMPQjEHyZ6Yx7A1SFpLg5XxRiGb2nLLP9ytbvV,1,5JY47YonQ42DzAwVU3faDxDjRvVHc7udugNJ971enSyB,550015496,0,550015496,8836101852,8.836101852,8000000000,550015495,8836101836,1753144172
5H3DVr3qJWYRM2ZJQGUgdVNi6sw426281VH8fwwXP4YB,1,FZtE2upEm8JrVwRdpvwHT4qsNmhwWpsY3Pg5RkRs9Yj,505824743,0,505824743,8573130724,8.573130724,7319769191,0,0,0
3Fq3UA9RoKzcUjRKTsLphQszcEcKgyBoZtm5ujiGBJLE,1,8PPvTrTMEocCyaKgdtaJAQwnLMqi2rYi1BqekJy2HMGw,504489450,0,504489450,8550499088,8.550499088,7500000000,0,0,0
FQY7MRH1M3FrFtPXu7Xnjudpgos4Z7SgWzdkbHN489fB,1,7sYNsCgbTbcc4yRGM84gzNTA6vfakQuDwzGU7e8fZoRA,504489220,0,504489220,8550495190,8.55049519,7500000000,0,0,0
xC3uAxkTaknahnBTnKqys4TytMZqcKE5UeKQCcoKpkY,1,9r2LHRfXUEK5f8SrccCDFn3w2FW5G3vjqqrtedTP8cp7,573058128,0,573058128,8457818962,8.457818962,8304000000,573058127,8457818946,1711628930
H7XcG5medDK7QESCc25iaUpGvxms3CCXdmc4kztzn9N6,1,H99AuLLvZpa2BdM4HkKufiBUkWEyxXZaoPvpbJQfZxZj,494525605,0,494525605,8381623708,8.381623708,7200000000,0,0,0
DyWgrfBE5A5oTYdQxv5u6WLbUJAHBcs121pW9oz3KNng,1,DzsuspNdSF7EaAbJEPQobV2URVjRbbbxrGqNBdCVPRBi,485315479,0,485315479,8225522973,8.225522973,7000000000,0,0,0
3xmwyGh8SnMwKoiKoQ8aLCyh7GSbmmgtVSTaB3cJH6WY,1,CfjVjuT6hVGGLvBLYDkt4aje7EMUtc8hzUwj3f6SBi8D,484161023,0,484161023,8205956310,8.20595631,7000000000,0,0,0
AZh52m8ZFaqDwPvPLReD1ki5k3brzHGiFutPEQcrLz3j,1,FG459cfJW4HJZGGxmjPv1R5tBNo46b27xt9SBuiWZpuX,483583267,0,483583267,8196164030,8.19616403,7000000000,0,0,0
Gp7uTGLpNcp93NXpXzpo3VvJ4fWroxBsfm5oZsShFhBB,1,2KwQdp3bHqjaiJwMBTnDHR1bZFYNHzkGiJZTXykHNmSh,482775662,0,482775662,8182476081,8.182476081,7000000000,0,0,0
GDNLSQzK7aypRZaVgPdGyJzCDZpjf2a5cSwbY6PLsMnc,1,DUfoiNtws7cWVDE9cAwD3vtmvSWXNTineaP9chLwr9f1,482557459,0,482557459,8178777798,8.178777798,7000000000,0,0,0
F1PWgmjvnfDwZEmnAiN9uH9714bE6MHBwTiAQ2w6pzVE,1,6et7a1C9mBJWDLLY9VLQMzGpxRchkcySoWA2fiB2F3HX,481809500,0,481809500,8166100778,8.166100778,7000000000,0,0,0
89V9qFiJXQ9YvX4aWzHahyGVvJTdDnPgZywf5GdMVeD,1,EZFrP6hLVxZoF5aRGstJqb8Ky5jUbpXiD5eXR6hKrEkx,479033165,0,479033165,8119045186,8.119045186,7000000000,0,0,0
7UxxGdj4gKLMSwPUqktfV6wHYf6rwJmzYhQs8erogz7s,1,8Q7vuYpUDx6rVCSEWEkdY1bQeuJCRF7a1bjiH9UveMtv,451580930,0,451580930,7653762294,7.653762294,6543654664,0,0,0
5VGTj4HCFvBT2BThg7bxwmW52dnXCjnBSojF13ptZadg,1,HTbxwwUh3qZGUgMqoXNxYekmzMbPjgegU3sGuxww23cJ,451170383,0,451170383,7646804008,7.646804008,6537001724,0,0,1708804999
5ceKTwVkUb1N23tRYtvB9tFjc4BTMbSWUpetZZvGnuz5,1,9YAokWYmtggpMcUahzWesJJYX3GDHE3PSotjmuDcbWE6,504489220,0,504489220,7646079780,7.64607978,7500000000,504489219,7646079764,1732025467
3tpWWQtzYU86jCcPCuyqTDwQ4nYF5at4wz7nsvKN2eHU,1,CiiFXTMptLum3mBpVaVk4xuc6usPZKgr3RxAFZGyzTSr,442353995,0,442353995,7497376666,7.497376666,6407945720,0,0,0
Ekvz2z2MyDLKmEEk6EmdysLUQMd1D7JCb5KZdxiwwemB,1,6NwHhYbY7twrbnWpVVPtyCvpxETjG9KMu17Pt6kVVc6Q,441435317,0,441435317,7481806161,7.481806161,7400000000,0,0,0
8uJ8WK5Nk4u3wxhhDtSXdpefDXNdWi89iRbCgzCqwJvD,1,4aX3zoUyq2XxNNzYsRvQiADjGHJ4buMdzCk9qK8ot3Ao,440727532,0,440727532,7469810043,7.469810043,6300000000,0,0,0
GLHEsabqkKE85qBJvN1U27t2cM4bDDD4RL3s1TNkcV8T,1,BLVDmW8PLkMCQd3PVzwAv2q1EAfGmyrE4fMBf9tYbyF4,435828778,0,435828778,7386781961,7.386781961,6376769038,0,0,0
AxR6acTopP2LhJkMb2YXPu9Wcvxy9kHSmoiX1Xy7gM42,1,4j7SjS8beYvpsr3N27uCf7BRPcNkVSaVm17JhzjkJd5n,426730166,0,426730166,7232571256,7.232571256,6166509302,0,0,0
2G3w3TsN4VmH2mHibiKGhDmS67f4eXdknc86Y4CSVWhR,1,DonEjZKsnmU8w16katxuR69w4ZqXxxTxELaUsG5jm6Xs,479703021,0,479703021,7118080904,7.118080904,7000000000,479703020,7118080888,1718680991
Bov116vY6RTzEPQ2pTZT6hzeyD5TfBJZ5EPdVrGfUWGe,1,JDRJ9sGnCDkJ62zDRXfbBWtKApyS8byCaCzPqcTS8514,419409469,0,419409469,7108494107,7.108494107,6000000000,0,0,0
4gp8BB8bnWRD5LMLaxB2uoZSa8iceL2tBEDFRqj9s7EK,1,AjjaLcGLVFA4bGqyBm2KGWpF2wBM11BEi7jp3H4WpBLB,418008713,0,418008713,7084752950,7.08475295,6110517978,0,0,0
8Zyh5C7cJkvTcEneYajZdahL9hFQYMtdUoQNP67A7WoB,1,Dxyec83iQeMM9HM6JaeNjVTQYwxsaUBLfCXCvY4pJhcq,417432361,0,417432361,7074984466,7.074984466,6000000000,0,0,0
4918M8QbBd3jhhVmqZsZuRkoXvtgku8yuxX8E49KSGJC,1,BgtdFhXK8P63m1GLMaCZRMnWHisqCaAKucNs7o3DPmK7,414578740,0,414578740,7026618967,7.026618967,6000000000,0,0,0
4SsR8cjuaN5KHraBD4JkhY8YFvNawcoLSKE6q6Fq7TsK,1,4Q3XPW6vZWRauRfe32fynQK1My9mym1m7vhpwAxGiV1c,414564964,0,414564964,7026385480,7.02638548,6000000000,0,0,0
4Gazx94QcJmGPXGF2Lxcu9aXjvEPch4AJEDT9j79P56P,1,EEPyP7CexkwfSgW48LP6WzcBi8wXYxH9HPfdbn2rMUd4,414499943,0,414499943,7025283451,7.025283451,6000000000,0,0,0
BVNU2Xdd5ubrx6r3jf5K29i7EujzjF1sTe6daHHUgsr3,1,WrnJxsjKBwmzP8LqfpR2LgZupL6k24tQgHUuReuJZ4Q,414062446,0,414062446,7017868395,7.017868395,6000000000,0,0,0
9s4tZpUMvzCKmwe9KumJVzeiZQ8R3ddor6yUrc5FfAMY,1,GKoPoQKQgReTfsWuhnBE9CRvxzoQpy3du4xrUNeNJoL6,414057365,0,414057365,7017782278,7.017782278,6000000000,0,0,1703313995
HmAVSZbWMU49pjrPLhjqyssMgLafmjVr22cXNqvZLEVe,1,9Dhdiw29iLFEgbgcd5vWoZiX5KgNPJe29atjFkG1AQac,414020712,0,414020712,7017161053,7.017161053,6000000000,0,0,0
7oMQu7HBcUyHSpctqFQdX8Jvfop1hwhL6w1UeyoURK47,1,GPq4SkEVasv4VdKtWoXTauWDcjsBUnUwkiUWmojCNtkA,413967501,0,413967501,7016259190,7.01625919,6000000000,0,0,0
HUTEi8ftQcuVMCeEa4EZQMViWwkcMsAPBSz3nkCF73Eh,1,CFh37Do3AbvPryspC3FCMQbcDt4n66N9WiEThD1dZYuc,413141643,0,413141643,7002261874,7.002261874,6000000000,0,0,0
5btbmdP74qc7tDUxt6tYR7AAfdik2KGHw2beUKGRQ7H6,1,9ALxbWqc89vB2WpiRnvEmsw9XvoBefJ78fAPzhUxDH7D,411999809,0,411999809,6982909139,6.982909139,6000000000,0,0,0
5wQSzh9JowXaCCdD2JLqGw1LK2p2XkL1cZ54PEbcCxS3,1,BLbVrGyuJvgMjzNH4eQToJQwoXCA6bGsxbP57YKwgNnG,410219542,0,410219542,6952735721,6.952735721,6000000000,0,0,0
C3aWyHimVUdxXrTQyCskMyWDKeuWvfNy5gwVpTkQ52ng,1,4saENzfdzsB1xCoRnRF8jURBv24RaSZdHP9vAw2RCau5,409372391,0,409372391,6938377514,6.938377514,5915084683,0,0,0
CUB67j8SebssEK8tsDbhenuGGHvXmdSbLVGTozhc7Drd,1,4d5WKWAyyWh66cZdaM43RE2Rsf5jEr8xgFfy2kbipgZf,407348503,0,407348503,6904075008,6.904075008,6000000000,0,0,0
AzEFTNLT2ohHiCoBiHf6hfUFK9ybawHxWi4cs5k9JQzR,1,GUrVwfJorRoAQApeJG7X5ToipLPzEqRc5Cv7ghQva9QF,399535742,0,399535742,6771657954,6.771657954,6700000000,399535741,6772005598,1775066804
4MHix2TaeYDcMm194drQv4yHkchgfQoPLVhytUope5qy,1,DSj4wV21wZ76TnSce4CAnpcmosQ2RZz6UszbfHve74cg,396224852,0,396224852,6715542289,6.715542289,5800000000,0,0,0
AqGij1id57k4Wb8JgzoxMWqZErW2y7Ps5AZjhnvZzHRR,1,2geMG4FvjBRijERs5G7cr41EvC2XAPrn9tziCrirwhoB,437062647,0,437062647,6653085168,6.653085168,6420109182,437062646,6653085152,1734647767
GkkMeqVHgfAyTrBtjHjvPm6s5CJnhyHbVaaJEJcEBaXo,1,7vWHJqJFVMmSDnNZChkp1B3ns93pHAnsgEqh4cCMuKQx,413846380,0,413846380,6644144360,6.64414436,6000000000,413846379,6644144344,1752733516
5WUFYEBwvMPTvMwdtJMJ699gLXUyCb9jL1WvncrTirX,1,C3gwo4UNgsnDCz7hzz1jfLJHFbvRPPqh8p2DgQGo24mN,391593660,0,391593660,6637049065,6.637049065,5671604951,0,0,0
B7xmfVqABduGY7ty2WtUK6m69dTPFboKZNshsaRMBTjd,1,CrYenHFN7cE8YvC34PvVZRJvidBJNrUuonWaQeC6ctmf,460798980,0,460798980,6627202937,6.627202937,6228051502,460798979,6627202921,1700859262
FbzcFxVMzeRmfiMTCXC5wEBQ6BpmsEqHjcZmpo1zkbdi,1,RWtX4Pxj2FcomPxD2rE57vU5GH5Pn4pXbGkDKm4P69z,389708421,0,389708421,6605096495,6.605096495,6500000000,389708420,6605874210,1775068106
8X3isTqhrH6Gp6MhHHoJd9NSYqnfu1TCSPSgx5Ssi4wf,1,CiTXC3jr7YUhPNMqU8kXMmN5KyPEKWZLrwnAyLqdsQNi,385495068,0,385495068,6533685149,6.533685149,5560000000,0,0,0
85vzAAMeUWXb6mwUyL7Me7EcXhhVCa1NZuiZHf15W7au,1,EodZMUXWNEyycgGLShRmuEU8W6X1iWPmE8m7sZgZPMnx,382184459,0,382184459,6477574245,6.477574245,6430980091,0,0,0
FPi3se8W4RxJnm3iaxHCfh5NuGmBGJwnWqkPmzZvXkMS,1,DJnSbRy4aNZ2pmp4jPXKwit39ZuLTkq9Qwq34B1s15j8,381371964,0,381371964,6463803416,6.463803416,5511904231,0,0,1709476985
HLW6dv22mf8rhtBFuNfnKRpMFj9ztPFXk7dW9nj7gKM7,1,Eo7uDjjpr9P2k1AhZmQkDSZU3AThFjQT52AiC6HrXRkM,379259533,0,379259533,6428000211,6.428000211,5502629338,0,0,0
75P9FBBL9CP16jUJCZf7k5dfBsaGcy2t9yguysCpNh5B,1,6VWoKuppCg6pq73NxTE7SF4euUpyg7xzhZVsjTp7zyoy,376464877,0,376464877,6380634099,6.380634099,5500000000,0,0,0
BeGbt233rZbp2xumqAesN9ypsy5P49vq4mE1aZvw7iCh,1,abZyw1JHBSpFcuSgN2YVwQREqY1smYqWJpEq97b4nrD,376247868,0,376247868,6376956054,6.376956054,5500000000,0,0,0
